Name,District,State,Country,Pincode
Mohd.Pur Mafi,Jyotiba Phule Nagar,Uttar Pradesh,India,244501
Mundha Kheri,Moradabad,Uttar Pradesh,India,244501
Pathangi,Jyotiba Phule Nagar,Uttar Pradesh,India,244501
Umari Kalan,Jyotiba Phule Nagar,Uttar Pradesh,India,244501
Aghwanpur,Moradabad,Uttar Pradesh,India,244504
Fatehpur Vishnoi,Moradabad,Uttar Pradesh,India,244504
Kafiabad,Moradabad,Uttar Pradesh,India,244504
Kuchawali,Moradabad,Uttar Pradesh,India,244504
Ladawali,Moradabad,Uttar Pradesh,India,244504
Modha,Moradabad,Uttar Pradesh,India,244504
Qazipura,Moradabad,Uttar Pradesh,India,244504
Sarai Khajoor,Moradabad,Uttar Pradesh,India,244504
Bahadur Nagar,Moradabad,Uttar Pradesh,India,244601
Fareed Nagar Mustqum,Moradabad,Uttar Pradesh,India,244601
Gopiwala,Moradabad,Uttar Pradesh,India,244601
Kalajhanda,Moradabad,Uttar Pradesh,India,244601
Kasanpur Gaonri,Moradabad,Uttar Pradesh,India,244601
Khawajpur,Moradabad,Uttar Pradesh,India,244601
Longi Kalan,Moradabad,Uttar Pradesh,India,244601
Nanhuwala,Moradabad,Uttar Pradesh,India,244601
Pasiapura,Moradabad,Uttar Pradesh,India,244601
Raghowala,Moradabad,Uttar Pradesh,India,244601
Ratupura,Moradabad,Uttar Pradesh,India,244601
Thakurdwara,Moradabad,Uttar Pradesh,India,244601
Darapur,Moradabad,Uttar Pradesh,India,244602
Rajpur Kalan,Moradabad,Uttar Pradesh,India,244602
Sharif Nagar,Moradabad,Uttar Pradesh,India,244602
Sherpur Patti,Moradabad,Uttar Pradesh,India,244602
Surjan Nagar,Moradabad,Uttar Pradesh,India,244602
Tanda Afzal,Moradabad,Uttar Pradesh,India,244602
Babura,Rampur,Uttar Pradesh,India,244701
Bhainsori,Rampur,Uttar Pradesh,India,244701
Bhonrka,Rampur,Uttar Pradesh,India,244701
Dhamorah,Rampur,Uttar Pradesh,India,244701
Dhaneli Uttari,Rampur,Uttar Pradesh,India,244701
Gangapur Purvi,Rampur,Uttar Pradesh,India,244701
Jiwai Kadim,Rampur,Uttar Pradesh,India,244701
Keorar,Rampur,Uttar Pradesh,India,244701
Khamaria,Rampur,Uttar Pradesh,India,244701
Kiramcha,Rampur,Uttar Pradesh,India,244701
Koop,Rampur,Uttar Pradesh,India,244701
Loha,Rampur,Uttar Pradesh,India,244701
Mankara,Rampur,Uttar Pradesh,India,244701
Milak,Rampur,Uttar Pradesh,India,244701
Param,Rampur,Uttar Pradesh,India,244701
Parshupura,Rampur,Uttar Pradesh,India,244701
Patti Basantpur,Rampur,Uttar Pradesh,India,244701
Rathonda,Rampur,Uttar Pradesh,India,244701
Silai Bara Gaon,Rampur,Uttar Pradesh,India,244701
Barionwala,Udham Singh Nagar,Uttarakhand,India,244712
Dharampur,Udham Singh Nagar,Uttarakhand,India,244712
Jaspur,Udham Singh Nagar,Uttarakhand,India,244712
Raipur,Udham Singh Nagar,Uttarakhand,India,244712
Chaukhandi,Udham Singh Nagar,Uttarakhand,India,244713
Dhakia No 1,Udham Singh Nagar,Uttarakhand,India,244713
Dhanauri,Udham Singh Nagar,Uttarakhand,India,244713
Ganeshnagar,Udham Singh Nagar,Uttarakhand,India,244713
Hariawala Chauraha,Nainital,Uttarakhand,India,244713
Industrial Area Kashipur,Udham Singh Nagar,Uttarakhand,India,244713
Karanpur,Udham Singh Nagar,Uttarakhand,India,244713
Kashipur (Udham Singh Nagar),Udham Singh Nagar,Uttarakhand,India,244713
Kila Street,Udham Singh Nagar,Uttarakhand,India,244713
Kunda,Udham Singh Nagar,Uttarakhand,India,244713
Kundeshwari,Udham Singh Nagar,Uttarakhand,India,244713
Mahuwakhera,Udham Singh Nagar,Uttarakhand,India,244713
Maldhanchaur,Udham Singh Nagar,Uttarakhand,India,244713
Pratappur,Udham Singh Nagar,Uttarakhand,India,244713
Shivrajpur,Udham Singh Nagar,Uttarakhand,India,244713
Spinning Mill Kashipur,Udham Singh Nagar,Uttarakhand,India,244713
Sultanpur,Udham Singh Nagar,Uttarakhand,India,244713
Bhairongkhal,Almora,Uttarakhand,India,244715
Burakote,Almora,Uttarakhand,India,244715
Chhoi,Nainital,Uttarakhand,India,244715
Chilkia,Nainital,Uttarakhand,India,244715
Devayal,Almora,Uttarakhand,India,244715
Dhela,Nainital,Uttarakhand,India,244715
Dhikala Nc Park(Seasonal),Nainital,Uttarakhand,India,244715
Dhikuli,Nainital,Uttarakhand,India,244715
Jamani,Nainital,Uttarakhand,India,244715
Karanpur,Nainital,Uttarakhand,India,244715
Mohan,Nainital,Uttarakhand,India,244715
Peerumadra,Udham Singh Nagar,Uttarakhand,India,244715
Ramnagar (Nainital),Nainital,Uttarakhand,India,244715
Riquwasi,Almora,Uttarakhand,India,244715
Sankar,Almora,Uttarakhand,India,244715
Simalkhalia,Nainital,Uttarakhand,India,244715
Thala Manral,Almora,Uttarakhand,India,244715
Tukura,Almora,Uttarakhand,India,244715
Vidyalayee Siksha Parisad Ramnagar ,Nainital,Uttarakhand,India,244715
Anandnagar,Udham Singh Nagar,Uttarakhand,India,244716
R.T.C. Hempur,Udham Singh Nagar,Uttarakhand,India,244716
Thari,Udham Singh Nagar,Uttarakhand,India,244716
S.M. Nadehi,Udham Singh Nagar,Uttarakhand,India,244717
Aghapur,Rampur,Uttar Pradesh,India,244901
Ajit Pur,Rampur,Uttar Pradesh,India,244901
Bakania,Rampur,Uttar Pradesh,India,244901
Bara Khas,Rampur,Uttar Pradesh,India,244901
Benazir,Rampur,Uttar Pradesh,India,244901
Bhot,Rampur,Uttar Pradesh,India,244901
C & M Store,Rampur,Uttar Pradesh,India,244901
C.R.P. Hq,Rampur,Uttar Pradesh,India,244901
Chamroa,Rampur,Uttar Pradesh,India,244901
Chikti Ramnagar,Rampur,Uttar Pradesh,India,244901
Civil Line Rampur,Rampur,Uttar Pradesh,India,244901
Daniapur,Rampur,Uttar Pradesh,India,244901
Ialam Ganj,Rampur,Uttar Pradesh,India,244901
Juthia,Rampur,Uttar Pradesh,India,244901
Jwala Nagar,Rampur,Uttar Pradesh,India,244901
Kakrawa,Rampur,Uttar Pradesh,India,244901
Khusro Bagh,Rampur,Uttar Pradesh,India,244901
Kira,Rampur,Uttar Pradesh,India,244901
Koila,Rampur,Uttar Pradesh,India,244901
M.B.Rampur,Rampur,Uttar Pradesh,India,244901
Madhauli,Rampur,Uttar Pradesh,India,244901
Mahu Nagar,Rampur,Uttar Pradesh,India,244901
Mathuraour,Rampur,Uttar Pradesh,India,244901
Meston Ganj,Rampur,Uttar Pradesh,India,244901
Nankar,Rampur,Uttar Pradesh,India,244901
Narkhera,Rampur,Uttar Pradesh,India,244901
Nipania,Rampur,Uttar Pradesh,India,244901
Patwai,Rampur,Uttar Pradesh,India,244901
Punjab Nagar,Rampur,Uttar Pradesh,India,244901
Purana Ganj,Rampur,Uttar Pradesh,India,244901
Rampur,Rampur,Uttar Pradesh,India,244901
Rampur Chowk,Rampur,Uttar Pradesh,India,244901
Rampur City,Rampur,Uttar Pradesh,India,244901
Rampur Distilliry,Rampur,Uttar Pradesh,India,244901
Rampur Secretariate,Rampur,Uttar Pradesh,India,244901
Rawari Kalan,Rampur,Uttar Pradesh,India,244901
Roshan Bag Road,Rampur,Uttar Pradesh,India,244901
Tehsil Rampur,Rampur,Uttar Pradesh,India,244901
Ahor,Rampur,Uttar Pradesh,India,244921
Anwaria Talibabad,Rampur,Uttar Pradesh,India,244921
Begamabad,Rampur,Uttar Pradesh,India,244921
Bhansia Jawalapuri,Rampur,Uttar Pradesh,India,244921
Bilaspur (Rampur),Rampur,Uttar Pradesh,India,244921
Chandela,Rampur,Uttar Pradesh,India,244921
Hamidabad,Rampur,Uttar Pradesh,India,244921
Ishanagar,Rampur,Uttar Pradesh,India,244921
Khandia,Rampur,Uttar Pradesh,India,244921
Khempur,Rampur,Uttar Pradesh,India,244921
Matkhera,Rampur,Uttar Pradesh,India,244921
Milak Khanam,Rampur,Uttar Pradesh,India,244921
Mulla Khera,Rampur,Uttar Pradesh,India,244921
Nawabganj,Rampur,Uttar Pradesh,India,244921
Paigamberpur,Rampur,Uttar Pradesh,India,244921
Pipalia Gopal,Rampur,Uttar Pradesh,India,244921
Rasdandia,Rampur,Uttar Pradesh,India,244921
Ratanpura,Rampur,Uttar Pradesh,India,244921
Simaria,Rampur,Uttar Pradesh,India,244921
Bara Gaon,Rampur,Uttar Pradesh,India,244922
Dhakia,Rampur,Uttar Pradesh,India,244922
Ghrampur Narendrapur,Rampur,Uttar Pradesh,India,244922
Kerenthi,Rampur,Uttar Pradesh,India,244922
Madhukar,Rampur,Uttar Pradesh,India,244922
Rawana,Rampur,Uttar Pradesh,India,244922
Shahabad (Rampur),Rampur,Uttar Pradesh,India,244922
Tanda,Rampur,Uttar Pradesh,India,244922
Unchagaon,Rampur,Uttar Pradesh,India,244922
Bilaspur Chini Mill,Rampur,Uttar Pradesh,India,244923
Chandain,Rampur,Uttar Pradesh,India,244923
Godhi,Moradabad,Uttar Pradesh,India,244923
Kaushal Ganj,Rampur,Uttar Pradesh,India,244923
Panwaria,Rampur,Uttar Pradesh,India,244923
Rampur Buzurg,Rampur,Uttar Pradesh,India,244923
Swarg Farm,Rampur,Uttar Pradesh,India,244923
Bhawani Nagar,Rampur,Uttar Pradesh,India,244924
Bhot Baqqal,Rampur,Uttar Pradesh,India,244924
Doondawala,Rampur,Uttar Pradesh,India,244924
Khempur,Rampur,Uttar Pradesh,India,244924
Khod Sharif,Rampur,Uttar Pradesh,India,244924
Kunwarpur,Rampur,Uttar Pradesh,India,244924
Manpur,Rampur,Uttar Pradesh,India,244924
Maswasi,Rampur,Uttar Pradesh,India,244924
Meerapur Meerganj,Rampur,Uttar Pradesh,India,244924
Nanka Rani,Rampur,Uttar Pradesh,India,244924
Piagamberpur,Rampur,Uttar Pradesh,India,244924
Puswara,Rampur,Uttar Pradesh,India,244924
Rehmatganj,Rampur,Uttar Pradesh,India,244924
Samodia,Rampur,Uttar Pradesh,India,244924
Suar,Rampur,Uttar Pradesh,India,244924
Daryal,Rampur,Uttar Pradesh,India,244925
Dhanupura,Rampur,Uttar Pradesh,India,244925
Dheeraj Nagar,Rampur,Uttar Pradesh,India,244925
Lambakhera,Rampur,Uttar Pradesh,India,244925
Manpur,Rampur,Uttar Pradesh,India,244925
Mewla Kalan,Moradabad,Uttar Pradesh,India,244925
Pipali Nayak,Rampur,Uttar Pradesh,India,244925
Ramnagar Latifpur,Rampur,Uttar Pradesh,India,244925
Tanda Badli,Rampur,Uttar Pradesh,India,244925
Udmawala,Moradabad,Uttar Pradesh,India,244925
Modipur,Rampur,Uttar Pradesh,India,244926
Ahmad Nagar Kalan,Rampur,Uttar Pradesh,India,244927
Azim Nagar,Rampur,Uttar Pradesh,India,244927
Deorania,Rampur,Uttar Pradesh,India,244927
Hamirpur,Rampur,Uttar Pradesh,India,244927
Kashipur,Rampur,Uttar Pradesh,India,244927
Khod,Rampur,Uttar Pradesh,India,244927
Lalpur Kalan,Rampur,Uttar Pradesh,India,244927
Mursaina,Rampur,Uttar Pradesh,India,244927
Naglia Aqil,Rampur,Uttar Pradesh,India,244927
Said Nagar,Rampur,Uttar Pradesh,India,244927
Singhankhera,Rampur,Uttar Pradesh,India,244927
Kemri (Rampur),Rampur,Uttar Pradesh,India,244928
Achheja,Ghaziabad,Uttar Pradesh,India,245101
Asaura,Ghaziabad,Uttar Pradesh,India,245101
Bajhera Kalan,Ghaziabad,Uttar Pradesh,India,245101
Bhatiyana,Ghaziabad,Uttar Pradesh,India,245101
Chamri,Ghaziabad,Uttar Pradesh,India,245101
Chhajupur,Ghaziabad,Uttar Pradesh,India,245101
Dadri,Ghaziabad,Uttar Pradesh,India,245101
Dahana,Ghaziabad,Uttar Pradesh,India,245101
Dhanaura,Ghaziabad,Uttar Pradesh,India,245101
Ghungrala,Ghaziabad,Uttar Pradesh,India,245101
Girdharpur Tmrel,Ghaziabad,Uttar Pradesh,India,245101
Gohra Alamgirpur,Ghaziabad,Uttar Pradesh,India,245101
Gyan Lok,Ghaziabad,Uttar Pradesh,India,245101
Hapur,Ghaziabad,Uttar Pradesh,India,245101
Hapur Mandi,Ghaziabad,Uttar Pradesh,India,245101
Harsinghpur,Ghaziabad,Uttar Pradesh,India,245101
Iklahdi,Ghaziabad,Uttar Pradesh,India,245101
Kathikhera,Ghaziabad,Uttar Pradesh,India,245101
Kharkhari,Ghaziabad,Uttar Pradesh,India,245101
Kishan Ganj (Ghaziabad),Ghaziabad,Uttar Pradesh,India,245101
Madarsa Sadat,Ghaziabad,Uttar Pradesh,India,245101
Mahmoodpur,Ghaziabad,Uttar Pradesh,India,245101
Mathurawali,Ghaziabad,Uttar Pradesh,India,245101
Nan,Ghaziabad,Uttar Pradesh,India,245101
Phagota,Ghaziabad,Uttar Pradesh,India,245101
Raghunathpur,Ghaziabad,Uttar Pradesh,India,245101
Rampur Puth,Ghaziabad,Uttar Pradesh,India,245101
Rly Road Hapur,Ghaziabad,Uttar Pradesh,India,245101
Sapnawat,Ghaziabad,Uttar Pradesh,India,245101
Shah Mohiuddinpur,Ghaziabad,Uttar Pradesh,India,245101
Ubarpur,Ghaziabad,Uttar Pradesh,India,245101
Alipur,Ghaziabad,Uttar Pradesh,India,245201
Babugarh,Ghaziabad,Uttar Pradesh,India,245201
Bachhlota,Ghaziabad,Uttar Pradesh,India,245201
Bankhanda,Ghaziabad,Uttar Pradesh,India,245201
Hoshdarpur Garhi,Ghaziabad,Uttar Pradesh,India,245201
Kanya Kalyanpur,Ghaziabad,Uttar Pradesh,India,245201
Kuchesar Chopla,Ghaziabad,Uttar Pradesh,India,245201
Matnaurs,Ghaziabad,Uttar Pradesh,India,245201
Nali Husainpur,Ghaziabad,Uttar Pradesh,India,245201
Rasulpur,Ghaziabad,Uttar Pradesh,India,245201
Sakhpur,Ghaziabad,Uttar Pradesh,India,245201
Sikandarpur Kakori,Ghaziabad,Uttar Pradesh,India,245201
Tatarpur,Ghaziabad,Uttar Pradesh,India,245201
Upera,Ghaziabad,Uttar Pradesh,India,245201
Athsaini,Ghaziabad,Uttar Pradesh,India,245205
Bagarpur,Ghaziabad,Uttar Pradesh,India,245205
Bhaina Dholpur,Ghaziabad,Uttar Pradesh,India,245205
Bihuni,Ghaziabad,Uttar Pradesh,India,245205
Biraj Ghat,Ghaziabad,Uttar Pradesh,India,245205
Dehra Rampur,Ghaziabad,Uttar Pradesh,India,245205
Dotai,Ghaziabad,Uttar Pradesh,India,245205
Gandu Nagla,Ghaziabad,Uttar Pradesh,India,245205
Garh Town,Ghaziabad,Uttar Pradesh,India,245205
Garhmukhteshwer,Ghaziabad,Uttar Pradesh,India,245205
Haidarpur,Ghaziabad,Uttar Pradesh,India,245205
Jakhera Rahmatpur,Ghaziabad,Uttar Pradesh,India,245205
Jharina,Ghaziabad,Uttar Pradesh,India,245205
Khiluai,Ghaziabad,Uttar Pradesh,India,245205
Luhari,Ghaziabad,Uttar Pradesh,India,245205
Muradpur Janupura,Ghaziabad,Uttar Pradesh,India,245205
Nanpur,Ghaziabad,Uttar Pradesh,India,245205
Sadullapur,Ghaziabad,Uttar Pradesh,India,245205
Salarpur,Ghaziabad,Uttar Pradesh,India,245205
Shyampur Jatt,Ghaziabad,Uttar Pradesh,India,245205
Ajrara,Meerut,Uttar Pradesh,India,245206
Atrara,Meerut,Uttar Pradesh,India,245206
Bhadoli,Meerut,Uttar Pradesh,India,245206
Bijauli,Meerut,Uttar Pradesh,India,245206
Chandsara,Meerut,Uttar Pradesh,India,245206
Gagol,Meerut,Uttar Pradesh,India,245206
Kaili,Meerut,Uttar Pradesh,India,245206
Kaul,Meerut,Uttar Pradesh,India,245206
Kharkhuda,Meerut,Uttar Pradesh,India,245206
Khaspur,Meerut,Uttar Pradesh,India,245206
Panchi,Meerut,Uttar Pradesh,India,245206
Phaphunda,Meerut,Uttar Pradesh,India,245206
Sarawa,Meerut,Uttar Pradesh,India,245206
Uldhan,Meerut,Uttar Pradesh,India,245206
Baxur,Ghaziabad,Uttar Pradesh,India,245207
Bharna,Ghaziabad,Uttar Pradesh,India,245207
Datiyana,Ghaziabad,Uttar Pradesh,India,245207
Dhana,Ghaziabad,Uttar Pradesh,India,245207
Mohd. Pur Khudaliya,Ghaziabad,Uttar Pradesh,India,245207
Mubarikpur,Ghaziabad,Uttar Pradesh,India,245207
Phuldehra,Ghaziabad,Uttar Pradesh,India,245207
Rajethi,Ghaziabad,Uttar Pradesh,India,245207
Sikhera,Ghaziabad,Uttar Pradesh,India,245207
Simbhaoli,Ghaziabad,Uttar Pradesh,India,245207
Wait,Ghaziabad,Uttar Pradesh,India,245207
Alamnagar,Ghaziabad,Uttar Pradesh,India,245208
Bahadurgarh,Ghaziabad,Uttar Pradesh,India,245208
Bhadsiyana,Ghaziabad,Uttar Pradesh,India,245208
Mahmoodpur Palwara,Ghaziabad,Uttar Pradesh,India,245208
Nek Nanpur Nanai,Ghaziabad,Uttar Pradesh,India,245208
Sharpur,Ghaziabad,Uttar Pradesh,India,245208
Dehra,Ghaziabad,Uttar Pradesh,India,245301
Dhaulana,Ghaziabad,Uttar Pradesh,India,245301
Kandaula,Ghaziabad,Uttar Pradesh,India,245301
Parpa,Ghaziabad,Uttar Pradesh,India,245301
Samana,Ghaziabad,Uttar Pradesh,India,245301
Solana,Ghaziabad,Uttar Pradesh,India,245301
Anwarpur,Ghaziabad,Uttar Pradesh,India,245304
Atrauli,Ghaziabad,Uttar Pradesh,India,245304
Bajhera Khurd,Ghaziabad,Uttar Pradesh,India,245304
Bhadola,Ghaziabad,Uttar Pradesh,India,245304
Bhojpur,Ghaziabad,Uttar Pradesh,India,245304
Chajarsi,Ghaziabad,Uttar Pradesh,India,245304
Dehpa Azampur,Ghaziabad,Uttar Pradesh,India,245304
Doohri,Ghaziabad,Uttar Pradesh,India,245304
Farid Nagar,Ghaziabad,Uttar Pradesh,India,245304
Kalchina,Ghaziabad,Uttar Pradesh,India,245304
Kandoli,Ghaziabad,Uttar Pradesh,India,245304
Kastala,Ghaziabad,Uttar Pradesh,India,245304
Khera,Ghaziabad,Uttar Pradesh,India,245304
Mukeempur,Ghaziabad,Uttar Pradesh,India,245304
Nagola,Ghaziabad,Uttar Pradesh,India,245304
New Market Pilkhauwa,Ghaziabad,Uttar Pradesh,India,245304
Pilkhauwa Post Office,Ghaziabad,Uttar Pradesh,India,245304
Samaipur,Ghaziabad,Uttar Pradesh,India,245304
Tyori,Ghaziabad,Uttar Pradesh,India,245304
Bhainswara Ghandiyal,Pauri Garhwal,Uttarakhand,India,246001
Bubakhal,Pauri Garhwal,Uttarakhand,India,246001
Bus Station Pauri,Pauri Garhwal,Uttarakhand,India,246001
Chandolarain,Pauri Garhwal,Uttarakhand,India,246001
Chardhar,Pauri Garhwal,Uttarakhand,India,246001
Chopriun,Pauri Garhwal,Uttarakhand,India,246001
Dhandri Bichli,Pauri Garhwal,Uttarakhand,India,246001
Gadwagad,Pauri Garhwal,Uttarakhand,India,246001
Girgaon,Pauri Garhwal,Uttarakhand,India,246001
Jamnakhal,Pauri Garhwal,Uttarakhand,India,246001
Kandoliya,Pauri Garhwal,Uttarakhand,India,246001
Khandah,Pauri Garhwal,Uttarakhand,India,246001
Khandusain,Pauri Garhwal,Uttarakhand,India,246001
Kiwarsh,Pauri Garhwal,Uttarakhand,India,246001
Kyark,Pauri Garhwal,Uttarakhand,India,246001
Nisni,Pauri Garhwal,Uttarakhand,India,246001
Pauri,Pauri Garhwal,Uttarakhand,India,246001
Upper Bazar,Pauri Garhwal,Uttarakhand,India,246001
Uziyari,Pauri Garhwal,Uttarakhand,India,246001
Bedgaon,Pauri Garhwal,Uttarakhand,India,246113
Falda,Pauri Garhwal,Uttarakhand,India,246113
Kalzikhal,Pauri Garhwal,Uttarakhand,India,246113
Kimoli,Pauri Garhwal,Uttarakhand,India,246113
Pulyasu,Pauri Garhwal,Uttarakhand,India,246113
Tangroli,Pauri Garhwal,Uttarakhand,India,246113
Thair,Pauri Garhwal,Uttarakhand,India,246113
Amola,Pauri Garhwal,Uttarakhand,India,246121
Badun,Pauri Garhwal,Uttarakhand,India,246121
Bagodgaon,Pauri Garhwal,Uttarakhand,India,246121
Banchauri,Pauri Garhwal,Uttarakhand,India,246121
Bhrigukhal (A),Pauri Garhwal,Uttarakhand,India,246121
Binak,Pauri Garhwal,Uttarakhand,India,246121
Chai Damrara,Pauri Garhwal,Uttarakhand,India,246121
Chamkotkhal,Pauri Garhwal,Uttarakhand,India,246121
Devrana,Pauri Garhwal,Uttarakhand,India,246121
Heerakhal,Pauri Garhwal,Uttarakhand,India,246121
Khera,Pauri Garhwal,Uttarakhand,India,246121
Kimsar,Pauri Garhwal,Uttarakhand,India,246121
Pokhri Malla Udaipur,Pauri Garhwal,Uttarakhand,India,246121
Sar,Pauri Garhwal,Uttarakhand,India,246121
Thangar,Pauri Garhwal,Uttarakhand,India,246121
Timlibari,Pauri Garhwal,Uttarakhand,India,246121
Yamkeshwar,Pauri Garhwal,Uttarakhand,India,246121
Bajwar,Pauri Garhwal,Uttarakhand,India,246123
Bharsar,Pauri Garhwal,Uttarakhand,India,246123
Buransi,Pauri Garhwal,Uttarakhand,India,246123
Chaplori,Pauri Garhwal,Uttarakhand,India,246123
Chaurikh,Pauri Garhwal,Uttarakhand,India,246123
Chipalghat (A),Pauri Garhwal,Uttarakhand,India,246123
Chopra  Kandarsyun,Pauri Garhwal,Uttarakhand,India,246123
Dungrikhal,Pauri Garhwal,Uttarakhand,India,246123
Goda,Pauri Garhwal,Uttarakhand,India,246123
Kalon,Pauri Garhwal,Uttarakhand,India,246123
Khand Malla,Pauri Garhwal,Uttarakhand,India,246123
Paithani,Pauri Garhwal,Uttarakhand,India,246123
Paral,Pauri Garhwal,Uttarakhand,India,246123
Patotee,Pauri Garhwal,Uttarakhand,India,246123
Pinakot,Pauri Garhwal,Uttarakhand,India,246123
Sainji,Pauri Garhwal,Uttarakhand,India,246123
Sankarsain,Pauri Garhwal,Uttarakhand,India,246123
Syoli Talli,Pauri Garhwal,Uttarakhand,India,246123
Tella,Pauri Garhwal,Uttarakhand,India,246123
Dadamandi,Pauri Garhwal,Uttarakhand,India,246124
Jameli,Pauri Garhwal,Uttarakhand,India,246124
Rajbat,Pauri Garhwal,Uttarakhand,India,246124
Dehalchauri,Pauri Garhwal,Uttarakhand,India,246125
Rampur Chatti,Pauri Garhwal,Uttarakhand,India,246125
Balli,Pauri Garhwal,Uttarakhand,India,246127
Dugadda,Pauri Garhwal,Uttarakhand,India,246127
Fatehpur,Pauri Garhwal,Uttarakhand,India,246127
Hanumanti,Pauri Garhwal,Uttarakhand,India,246127
Mathana Bichala,Pauri Garhwal,Uttarakhand,India,246127
Syalinga,Pauri Garhwal,Uttarakhand,India,246127
Bamoli,Pauri Garhwal,Uttarakhand,India,246128
Chelusain,Pauri Garhwal,Uttarakhand,India,246128
Diusa,Pauri Garhwal,Uttarakhand,India,246128
Dwarikhal,Pauri Garhwal,Uttarakhand,India,246128
Gumkhal,Pauri Garhwal,Uttarakhand,India,246128
Pulyasu,Pauri Garhwal,Uttarakhand,India,246128
Saurkhet,Pauri Garhwal,Uttarakhand,India,246128
Simlya,Pauri Garhwal,Uttarakhand,India,246128
Bandun,Pauri Garhwal,Uttarakhand,India,246129
Dudharkhal,Pauri Garhwal,Uttarakhand,India,246129
Gherwa,Pauri Garhwal,Uttarakhand,India,246129
Kandai,Pauri Garhwal,Uttarakhand,India,246129
Bageli,Pauri Garhwal,Uttarakhand,India,246130
Banani,Pauri Garhwal,Uttarakhand,India,246130
Bangali,Pauri Garhwal,Uttarakhand,India,246130
Bareth,Pauri Garhwal,Uttarakhand,India,246130
Chakisain (B),Pauri Garhwal,Uttarakhand,India,246130
Chaunra,Pauri Garhwal,Uttarakhand,India,246130
Gadoli,Pauri Garhwal,Uttarakhand,India,246130
Kathiur,Pauri Garhwal,Uttarakhand,India,246130
Mailli,Pauri Garhwal,Uttarakhand,India,246130
Nauri,Pauri Garhwal,Uttarakhand,India,246130
Bachali,Pauri Garhwal,Uttarakhand,India,246131
Ekeshwar (A),Pauri Garhwal,Uttarakhand,India,246131
Ira,Pauri Garhwal,Uttarakhand,India,246131
Raisoli,Pauri Garhwal,Uttarakhand,India,246131
Simar,Pauri Garhwal,Uttarakhand,India,246131
Srikotkhal,Pauri Garhwal,Uttarakhand,India,246131
Barsir,Rudraprayag,Uttarakhand,India,246141
Chaura,Rudraprayag,Uttarakhand,India,246141
Jakholi,Rudraprayag,Uttarakhand,India,246141
Khaliyan,Rudraprayag,Uttarakhand,India,246141
Kotbangar,Rudraprayag,Uttarakhand,India,246141
Panjana,Rudraprayag,Uttarakhand,India,246141
Paunthi,Rudraprayag,Uttarakhand,India,246141
Purviyana,Rudraprayag,Uttarakhand,India,246141
Sirwari,Rudraprayag,Uttarakhand,India,246141
Kalagarh,Pauri Garhwal,Uttarakhand,India,246142
Bawansi,Pauri Garhwal,Uttarakhand,India,246144
Birmoli,Pauri Garhwal,Uttarakhand,India,246144
Dabolikhal,Pauri Garhwal,Uttarakhand,India,246144
Devikhet,Pauri Garhwal,Uttarakhand,India,246144
Dhura Dhanai,Pauri Garhwal,Uttarakhand,India,246144
Gadsir,Pauri Garhwal,Uttarakhand,India,246144
Kandakanikhal,Pauri Garhwal,Uttarakhand,India,246144
Kandakhal,Pauri Garhwal,Uttarakhand,India,246144
Mandai,Pauri Garhwal,Uttarakhand,India,246144
Manjhyari,Pauri Garhwal,Uttarakhand,India,246144
Mohan Sankari,Pauri Garhwal,Uttarakhand,India,246144
Paranda,Pauri Garhwal,Uttarakhand,India,246144
Paukhal,Pauri Garhwal,Uttarakhand,India,246144
Simlana Malla,Pauri Garhwal,Uttarakhand,India,246144
Syalini Badron,Pauri Garhwal,Uttarakhand,India,246144
Syalna,Pauri Garhwal,Uttarakhand,India,246144
Adwani,Pauri Garhwal,Uttarakhand,India,246146
Baherakhal,Pauri Garhwal,Uttarakhand,India,246146
Bhandalu,Pauri Garhwal,Uttarakhand,India,246146
Diusa,Pauri Garhwal,Uttarakhand,India,246146
Kanskhet,Pauri Garhwal,Uttarakhand,India,246146
Nahsain,Pauri Garhwal,Uttarakhand,India,246146
Tairi,Pauri Garhwal,Uttarakhand,India,246146
Bughani,Pauri Garhwal,Uttarakhand,India,246147
Chamrara,Pauri Garhwal,Uttarakhand,India,246147
Dewalgarh,Pauri Garhwal,Uttarakhand,India,246147
Jakh,Pauri Garhwal,Uttarakhand,India,246147
Khirshu,Pauri Garhwal,Uttarakhand,India,246147
Nawakhal,Pauri Garhwal,Uttarakhand,India,246147
Pokhri Chalansyun,Pauri Garhwal,Uttarakhand,India,246147
Singori Kathuli,Pauri Garhwal,Uttarakhand,India,246147
Thandhar,Pauri Garhwal,Uttarakhand,India,246147
Buransi,Pauri Garhwal,Uttarakhand,India,246148
Dhandkur,Pauri Garhwal,Uttarakhand,India,246148
Jhanjhar,Pauri Garhwal,Uttarakhand,India,246148
Kot (Pauri Garhwal),Pauri Garhwal,Uttarakhand,India,246148
Masangaon,Pauri Garhwal,Uttarakhand,India,246148
Amsaur,Pauri Garhwal,Uttarakhand,India,246149
B.E.L.,Pauri Garhwal,Uttarakhand,India,246149
Balasaur,Pauri Garhwal,Uttarakhand,India,246149
Devikhal,Pauri Garhwal,Uttarakhand,India,246149
Jhandichaur,Pauri Garhwal,Uttarakhand,India,246149
Kalalghati,Pauri Garhwal,Uttarakhand,India,246149
Kishanpur,Pauri Garhwal,Uttarakhand,India,246149
Kotdwara,Pauri Garhwal,Uttarakhand,India,246149
